iter	Passed	Remaining
0	2	2321
1	3	1949
2	5	1769
3	6	1711
4	8	1692
5	10	1720
6	11	1672
7	13	1668
8	14	1644
9	16	1634
10	18	1626
11	19	1598
12	20	1573
13	22	1549
14	23	1530
15	24	1503
16	25	1500
17	27	1489
18	28	1479
19	30	1480
20	31	1476
21	33	1480
22	34	1470
23	35	1452
24	36	1442
25	37	1421
26	39	1409
27	40	1401
28	41	1394
29	42	1390
30	44	1383
31	45	1380
32	46	1372
33	47	1358
34	49	1351
35	50	1346
36	51	1343
37	52	1338
38	54	1335
39	55	1327
40	56	1321
41	57	1316
42	59	1315
43	60	1313
44	61	1307
45	63	1310
46	64	1313
47	66	1312
48	67	1308
49	68	1306
50	70	1304
51	71	1300
52	72	1297
53	73	1296
54	75	1297
55	76	1291
56	78	1293
57	79	1292
58	81	1292
59	82	1295
60	84	1295
61	85	1293
62	86	1291
63	88	1290
64	89	1288
65	90	1285
66	92	1282
67	93	1278
68	94	1276
69	96	1279
70	97	1279
71	99	1278
72	100	1273
73	101	1272
74	102	1270
75	104	1267
76	105	1267
77	107	1265
78	108	1262
79	109	1259
80	111	1265
81	113	1266
82	114	1267
83	116	1266
84	117	1264
85	118	1263
86	120	1260
87	121	1258
88	122	1256
89	124	1254
90	125	1252
91	126	1249
92	128	1249
93	129	1250
94	131	1252
95	132	1251
96	134	1248
97	135	1246
98	136	1245
99	138	1244
100	139	1245
101	141	1245
102	142	1243
103	143	1240
104	145	1239
105	146	1238
106	148	1237
107	149	1237
108	150	1234
109	152	1232
110	153	1230
111	154	1228
112	156	1226
113	157	1224
114	158	1220
115	160	1219
116	161	1220
117	162	1218
118	164	1216
119	165	1213
120	166	1210
121	167	1209
122	168	1204
123	170	1201
124	171	1199
125	172	1196
126	173	1194
127	175	1192
128	176	1190
129	177	1190
130	178	1186
131	180	1185
132	181	1183
133	182	1181
134	184	1179
135	185	1176
136	186	1174
137	187	1172
138	189	1172
139	190	1170
140	192	1170
141	193	1170
142	195	1169
143	196	1167
144	197	1166
145	199	1165
146	200	1163
147	201	1161
148	203	1160
149	204	1159
150	206	1160
151	208	1160
152	209	1161
153	211	1160
154	212	1160
155	214	1158
156	215	1157
157	216	1155
158	218	1154
159	219	1151
160	220	1150
161	222	1148
162	223	1146
163	224	1144
164	226	1144
165	227	1144
166	229	1144
167	230	1143
168	232	1141
169	233	1140
170	234	1138
171	236	1137
172	237	1135
173	238	1133
174	239	1131
175	241	1130
176	243	1130
177	244	1129
178	246	1128
179	247	1129
180	249	1127
181	250	1126
182	251	1123
183	252	1121
184	254	1119
185	255	1117
186	256	1116
187	258	1114
188	259	1114
189	261	1114
190	262	1112
191	264	1111
192	265	1109
193	266	1106
194	267	1104
195	268	1103
196	270	1101
197	271	1098
198	272	1097
199	273	1095
200	275	1094
201	276	1093
202	278	1091
203	279	1090
204	280	1088
205	281	1086
206	283	1085
207	284	1083
208	285	1081
209	287	1079
210	288	1078
211	289	1076
212	290	1074
213	292	1075
214	294	1074
215	295	1073
216	297	1072
217	298	1070
218	299	1068
219	300	1067
220	302	1065
221	303	1062
222	304	1062
223	306	1060
224	307	1059
225	309	1058
226	310	1057
227	311	1056
228	313	1054
229	314	1053
230	315	1051
231	317	1049
232	318	1047
233	319	1046
234	320	1044
